PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;19;47.73;51.85;45.24;52.36;52.6;48.63;41.27;44.06;43.18;49.82;59.35;66.83;69.49;69.81;67.53;61.7;54.18;41.69;27.55;24.94;45.62;43.88;43.08;49.22
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;20;51.57;51.51;53.92;52.14;52.62;54.45;42.86;42.85;54.02;58.71;58.19;55.37;49.87;52.59;51.59;53.47;52.02;53.77;40.25;36.94;40.21;40.01;46.42;39.47
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;22;38.29;39.96;36.25;38.24;38.27;25.48;17.66;17.44;25.22;23.74;26.62;28.52;29.03;33.47;36.36;28.34;25.56;17.16;13.16;8.38;8.77;14.11;32.13;33.33
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;23;40.62;41.64;46.87;48.84;46.83;34.63;26.95;25.18;23.99;27.07;35.26;40.78;41.88;44.12;42.49;42.53;40.56;32.01;22.3;30.22;27.6;30.97;30.92;39.31
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;24;37.95;34.88;41.48;49.64;47.66;21.31;14.1;24.18;38.18;38.35;44.56;54.36;65.29;65.61;66.0;59.98;52.56;40.86;23.53;13.89;11.24;4.83;4.96;5.43
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;25;6.1;6.12;9.02;11.8;12.62;7.34;5.93;6.07;10.26;13.54;24.22;28.23;35.51;43.12;43.5;42.96;39.06;24.53;7.24;5.51;5.45;5.25;4.93;5.7
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;26;5.8;5.19;5.23;6.42;4.79;6.21;5.62;7.08;8.47;13.09;22.24;33.16;42.18;48.76;53.55;53.01;50.76;34.31;7.41;5.8;4.47;4.12;4.0;4.72
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;29;15.31;6.91;7.46;7.72;5.71;6.04;6.46;5.19;4.76;8.14;11.54;14.21;18.57;22.65;28.85;18.39;11.08;5.9;6.12;7.17;4.44;7.41;6.85;4.1
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;30;4.16;5.08;4.84;6.91;7.62;5.64;4.88;5.29;5.51;7.15;10.75;13.21;14.28;16.52;37.93;43.07;33.55;35.45;29.93;32.8;34.28;37.72;38.18;40.66
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;1;14.98;27.7;26.7;26.6;26.24;17.53;21.54;19.41;22.83;31.06;32.57;33.47;36.58;38.78;38.73;38.66;37.79;;24.09;26.25;32.97;32.68;32.68;33.98
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;3;58.3;55.93;59.38;58.65;56.49;56.16;57.4;54.81;51.57;69.22;70.76;76.5;72.0;73.39;67.77;64.52;63.03;64.33;61.83;63.42;56.01;52.6;58.3;58.03
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;4;53.46;50.75;51.26;51.44;51.64;48.65;42.18;36.61;40.33;50.19;54.94;59.05;60.99;63.22;62.93;60.46;59.27;51.04;55.84;55.71;53.25;50.22;49.76;57.02
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;5;55.0;58.31;57.37;52.46;56.98;48.62;39.51;27.72;30.04;;49.1;49.27;43.56;44.35;49.33;45.66;39.57;31.42;20.08;20.26;27.34;35.53;41.51;44.33
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;6;37.52;42.82;40.45;41.3;42.14;36.38;23.44;11.64;19.94;27.94;32.1;38.76;47.37;46.99;44.54;46.7;42.69;35.27;20.57;14.54;26.67;27.31;34.42;35.18
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;7;41.56;41.01;43.95;44.27;43.71;38.42;25.96;18.58;24.46;42.29;47.24;46.34;51.21;53.18;55.41;52.01;41.03;43.7;39.2;38.27;41.48;40.06;43.94;45.83
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;8;45.74;52.1;55.16;53.83;56.99;53.87;38.68;30.58;36.56;44.41;46.3;46.72;47.55;49.74;50.61;48.54;40.68;35.39;33.94;34.3;38.05;39.73;43.04;44.0
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;9;42.17;43.66;42.93;43.63;43.05;45.34;42.97;39.5;40.55;48.22;52.97;53.91;51.86;51.46;47.98;42.62;38.31;35.33;36.81;35.03;28.98;30.34;28.12;39.64
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;10;49.85;49.95;50.22;55.39;55.84;52.72;51.84;49.26;51.78;51.88;50.04;51.94;51.88;46.65;44.8;40.91;37.54;29.03;19.43;13.24;6.44;5.94;4.32;5.62
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;11;13.96;20.7;37.56;40.93;41.72;31.11;17.05;3.21;5.49;17.21;27.26;37.44;38.97;40.39;35.04;23.4;10.26;8.14;11.25;8.39;12.39;24.58;31.31;35.2
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;12;13.93;18.35;19.35;8.38;5.41;7.46;3.33;3.04;5.15;25.81;27.62;36.67;51.76;52.4;46.1;45.71;38.39;34.69;32.99;36.06;42.55;44.65;43.72;44.47
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;13;45.68;46.77;47.93;45.89;45.49;41.29;33.12;24.95;19.26;14.64;20.81;29.95;31.03;42.09;46.46;44.27;28.39;17.01;21.89;10.54;3.24;3.53;8.27;27.57
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;14;29.12;34.24;38.38;39.35;46.77;49.68;41.34;33.02;39.8;42.14;49.61;57.73;58.71;59.02;61.23;55.08;45.35;49.75;48.05;43.04;47.43;51.9;49.66;54.37
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;16;34.68;34.68;34.6;34.34;24.17;20.34;34.34;35.29;32.57;30.17;41.97;49.51;62.78;58.79;56.11;51.1;46.06;34.81;26.34;19.45;26.43;29.52;34.16;43.05
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;17;43.69;43.74;47.65;50.82;45.11;33.11;40.89;31.63;30.15;29.53;31.6;39.4;48.5;48.89;47.41;46.27;40.99;34.62;28.93;37.87;39.8;35.91;46.02;46.3
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;18;46.78;42.38;47.0;43.16;27.5;29.73;10.2;5.18;12.24;10.53;17.35;22.97;26.61;31.42;26.0;29.6;21.46;19.14;6.05;3.63;2.8;3.7;2.51;2.69
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;19;2.88;2.72;2.52;3.95;2.75;2.7;4.07;2.84;2.98;5.37;8.54;8.72;9.99;29.88;43.0;43.39;30.5;21.62;14.91;7.56;3.42;3.02;3.07;3.16
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;20;3.77;2.76;2.21;3.32;2.37;2.39;2.84;3.53;3.85;5.54;5.73;;14.06;12.56;15.85;11.06;11.34;11.75;13.43;10.04;5.78;3.79;3.66;2.61
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;21;3.01;10.17;26.15;27.88;27.36;24.81;5.48;3.13;4.37;5.6;7.1;11.92;14.64;31.6;34.83;36.31;33.99;23.4;23.11;28.63;19.93;23.66;8.69;5.34
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;24;57.05;57.25;53.59;51.15;53.44;57.85;58.38;57.91;57.12;61.39;65.88;68.77;70.56;67.48;64.27;58.37;50.76;40.97;41.07;45.74;52.38;51.5;51.67;53.82
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;25;53.57;53.3;52.74;52.35;46.33;43.26;32.76;21.65;22.49;25.04;30.1;35.3;38.72;43.06;46.21;39.78;33.26;30.26;28.7;21.78;26.99;28.93;28.3;35.92
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;30;34.58;35.55;38.1;41.76;43.47;38.76;35.74;36.71;41.15;39.25;47.86;53.94;51.95;52.19;51.95;48.28;47.89;49.35;43.48;42.49;37.37;26.31;39.48;43.84
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;1;53.85;53.72;50.54;46.49;52.23;49.28;49.81;39.2;26.41;24.24;38.44;35.24;29.02;29.32;31.23;44.64;31.32;23.05;18.92;22.29;25.59;30.03;31.6;33.65
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;2;42.84;48.03;52.92;50.99;48.64;49.58;38.09;28.37;28.6;33.79;34.89;43.2;44.38;47.96;49.11;45.03;40.38;36.99;35.96;36.92;39.68;40.38;43.69;48.27
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;3;51.65;53.43;54.19;54.28;52.24;49.63;38.34;30.41;29.02;30.13;32.18;27.02;31.07;35.07;34.27;27.15;17.69;12.54;14.96;13.19;18.83;22.69;29.08;34.3
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;4;33.85;39.03;40.51;35.07;45.95;43.34;32.17;17.23;19.0;22.96;17.16;20.59;23.13;;33.23;26.24;17.82;11.99;22.02;18.84;18.01;20.06;26.3;29.31
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;5;26.13;35.26;43.95;41.67;41.95;46.53;31.37;25.5;24.97;31.75;33.6;36.12;38.68;39.61;38.31;35.92;35.52;23.25;17.95;22.45;23.56;24.18;31.26;34.43
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;9;6.12;5.63;5.27;6.62;6.07;7.58;6.77;7.1;10.19;16.09;20.64;29.13;32.5;33.3;33.77;26.15;20.41;8.36;6.92;6.35;5.71;6.39;6.34;6.05
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;11;6.04;6.66;6.69;6.23;6.47;6.73;6.58;6.73;6.47;6.64;9.17;12.4;25.38;43.21;45.17;47.53;31.44;30.51;25.66;38.17;44.01;44.82;39.54;49.73
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;12;48.56;51.87;49.88;57.78;52.54;37.54;23.02;16.08;17.44;13.0;13.47;24.7;36.12;41.08;44.51;45.53;44.66;44.18;43.31;47.13;47.97;49.84;47.92;47.55
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;13;50.5;50.33;54.51;51.71;55.09;58.73;53.47;50.06;44.82;48.97;46.61;42.55;39.72;46.23;54.45;50.47;52.77;53.43;54.76;51.99;38.9;39.34;38.49;34.0
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;15;27.55;15.04;25.67;34.14;30.76;31.58;30.48;29.92;36.59;44.23;50.48;52.67;56.53;55.38;58.52;52.95;41.4;32.44;29.82;33.72;21.4;23.21;33.79;38.93
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;16;41.14;42.1;45.67;46.1;37.55;28.66;18.76;18.19;13.74;17.97;20.83;24.69;30.45;32.37;34.23;34.19;23.8;21.31;20.7;15.14;16.47;13.57;18.23;24.78
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;18;33.88;33.68;40.46;36.2;40.15;31.63;21.88;9.16;17.41;15.39;16.05;27.72;23.92;39.28;38.62;30.8;20.39;9.21;20.43;5.87;16.83;28.48;29.43;34.64
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;20;63.42;60.9;58.88;61.22;63.1;61.5;51.91;43.18;45.57;47.72;51.35;59.22;57.24;57.15;52.91;50.63;39.09;29.62;38.47;39.75;44.38;46.65;46.7;44.57
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;21;47.61;47.3;49.29;51.87;52.1;45.14;48.48;42.19;39.11;39.26;40.83;46.08;52.66;60.74;60.9;63.26;62.02;65.87;66.06;66.12;67.23;68.04;68.39;66.74
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;22;67.18;63.97;63.8;63.21;59.69;60.96;57.45;54.39;53.55;57.01;58.9;61.36;62.61;62.22;61.71;59.03;53.78;50.8;51.98;47.32;63.09;62.67;68.53;64.08
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;23;70.61;71.14;71.22;70.37;65.97;62.66;49.45;22.75;17.97;21.34;31.1;34.33;34.37;28.88;23.46;32.9;32.51;19.89;12.02;7.67;6.74;5.79;7.58;4.93
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;24;5.83;7.38;13.69;5.9;7.53;8.88;5.02;5.14;8.36;12.62;18.6;25.88;27.55;20.67;15.61;10.96;8.74;6.42;5.99;6.01;5.69;5.75;8.66;10.36
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;25;7.52;6.33;6.36;5.7;8.34;9.92;5.33;5.12;6.39;8.8;13.21;16.75;20.26;24.86;28.33;23.35;14.35;7.28;5.8;5.4;6.75;5.32;5.1;5.17
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;26;4.79;6.67;6.82;6.65;6.99;4.39;6.35;6.99;6.15;5.94;6.78;8.5;13.74;19.63;19.49;15.95;13.23;8.37;6.6;5.63;7.97;15.34;21.24;25.21
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;27;25.86;27.01;33.63;26.87;28.72;26.29;8.44;5.94;5.76;8.96;10.62;13.08;16.29;17.14;14.11;18.55;7.91;6.67;6.21;7.0;5.42;4.87;6.88;4.82
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;28;5.61;8.84;13.39;13.42;6.05;5.86;8.44;6.37;6.58;8.68;9.49;11.2;12.55;9.61;13.78;11.03;6.33;7.01;5.86;6.03;6.22;5.95;5.88;5.74
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;30;5.31;5.31;5.97;5.98;5.52;4.87;5.43;6.89;5.46;5.75;;7.64;19.04;21.58;18.44;22.33;18.56;15.57;7.42;6.54;5.37;5.76;5.71;6.48
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;31;6.7;4.65;4.9;6.23;5.07;5.69;6.47;5.64;5.58;6.34;7.2;7.32;7.82;9.0;8.36;9.2;9.19;6.0;5.4;5.7;5.6;6.23;4.82;4.79
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;2;2.0;1.86;1.8;1.65;1.65;1.5;1.37;1.54;1.78;3.53;11.33;19.09;26.5;24.68;28.64;14.85;4.05;2.35;;1.53;2.02;5.93;16.55;25.55
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;3;38.93;37.01;37.55;33.21;30.36;21.93;4.89;2.36;4.81;14.05;21.4;27.42;26.0;25.74;28.25;26.84;9.93;2.27;2.56;2.75;2.41;2.13;2.15;5.38
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;4;13.42;3.38;4.26;10.04;6.13;7.89;2.44;1.94;2.42;3.15;13.55;8.72;14.15;17.01;22.58;14.16;5.75;2.08;2.51;2.39;2.39;2.17;1.72;1.7
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;5;1.76;5.69;2.41;2.46;1.41;1.53;1.47;1.64;2.03;2.8;7.26;8.48;12.15;21.22;16.57;8.6;3.55;1.7;1.96;1.99;2.11;1.93;1.81;1.99
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;6;1.66;1.45;1.45;1.31;1.22;1.16;1.81;1.21;1.53;1.87;3.39;5.15;12.54;18.78;21.27;13.07;2.78;1.69;1.83;1.99;2.39;2.11;2.02;1.84
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;7;1.74;1.54;1.34;1.28;1.27;2.88;1.16;1.24;1.69;2.07;3.39;6.07;11.64;11.45;32.2;12.83;3.54;1.73;1.82;1.88;2.08;1.99;1.92;1.82
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;8;1.93;3.98;1.5;1.5;3.44;1.37;1.38;1.39;1.51;1.68;3.48;7.3;25.3;41.73;36.86;29.17;3.04;1.83;1.9;1.66;1.73;1.82;1.96;2.12
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;10;57.17;47.79;21.86;18.47;4.32;2.09;1.7;2.06;14.61;39.96;49.93;58.39;60.2;65.18;68.55;65.31;51.2;42.49;35.0;36.66;41.5;46.15;53.7;53.86
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;12;1.58;1.38;1.26;1.15;0.99;0.98;1.05;1.05;1.39;4.78;29.25;43.04;50.67;47.23;58.69;54.02;41.84;12.96;4.36;3.88;2.09;2.08;1.87;4.21
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;13;1.56;1.49;1.26;1.2;2.43;4.97;5.54;1.42;3.11;4.98;8.06;16.63;22.13;29.54;34.13;20.69;8.15;2.42;2.37;3.56;3.19;1.9;1.96;1.86
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;15;1.61;1.57;7.53;31.76;42.07;30.91;7.64;2.41;4.83;31.31;28.3;32.53;39.58;43.82;42.31;14.2;5.6;;2.34;2.47;2.25;1.87;1.79;1.68
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;18;17.85;1.82;6.03;1.73;2.56;1.48;1.57;1.71;1.96;3.0;3.98;8.45;;;;;35.35;23.13;14.63;6.79;3.47;5.88;3.22;2.05
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;20;5.08;4.92;11.52;8.72;11.35;10.41;4.52;17.53;35.43;59.72;67.65;70.27;66.62;68.51;67.6;67.85;57.84;31.39;25.27;28.62;27.62;34.79;8.4;6.16
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;21;2.37;4.61;7.27;40.06;34.0;3.09;1.92;2.1;7.83;43.73;52.31;55.6;64.5;65.41;64.82;65.03;62.06;52.53;40.58;38.08;29.02;12.13;5.19;3.55
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;23;73.0;67.66;69.9;68.6;74.6;73.35;62.0;56.18;60.15;61.89;71.01;70.33;68.69;67.25;65.57;63.35;57.38;59.6;60.07;62.02;67.02;70.53;70.9;72.25
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;24;74.41;73.34;73.81;63.87;71.35;65.15;42.34;9.08;35.38;50.91;25.92;45.84;60.73;63.49;62.32;52.8;34.7;20.22;26.35;35.67;47.23;36.43;23.73;46.03
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;25;41.8;10.4;4.2;5.65;3.83;2.54;2.49;3.15;6.61;15.62;34.59;63.36;63.8;61.19;58.71;59.6;46.45;23.25;11.88;22.06;24.63;28.48;37.61;6.44
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;26;2.57;2.39;2.36;2.16;1.94;1.97;2.02;2.35;3.64;4.91;10.88;25.64;29.58;35.23;47.2;48.79;41.65;18.77;3.34;4.2;6.97;6.15;26.43;22.84
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;27;35.53;36.07;28.8;38.3;45.22;41.26;55.38;70.35;68.27;65.59;66.0;72.39;78.32;75.56;78.36;74.4;69.88;59.92;49.03;53.82;59.96;60.02;64.23;70.34
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;28;65.04;73.69;72.24;69.49;66.55;69.91;57.13;26.53;48.46;42.96;62.12;69.06;73.66;73.01;74.74;74.28;69.18;63.42;60.98;63.03;62.45;65.19;66.06;67.53
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;29;67.56;66.04;66.08;68.34;76.76;66.93;58.23;29.95;16.51;41.25;39.66;44.99;40.12;32.24;45.11;48.32;47.54;47.06;52.23;65.37;72.86;73.54;79.3;76.95
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;3;39.69;39.98;28.21;10.93;4.81;2.45;2.0;3.15;4.7;13.41;27.9;39.3;50.8;60.61;58.55;57.96;48.12;23.19;5.33;7.21;1.78;2.3;7.01;17.78
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;5;13.24;21.75;21.27;8.19;17.36;2.6;3.76;7.48;24.35;37.29;51.96;67.16;74.86;86.35;98.27;111.2;103.2;77.34;48.64;45.16;38.2;23.88;10.82;25.08
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;7;4.48;8.21;6.61;16.95;19.62;6.35;4.17;6.37;14.84;19.89;30.37;37.39;43.37;44.16;50.26;57.04;51.69;30.36;16.95;4.02;4.74;1.94;14.96;12.98
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;10;40.79;42.76;40.58;40.21;34.75;24.67;13.47;7.91;5.67;14.49;33.2;39.6;52.7;59.96;64.51;74.15;74.45;64.42;29.13;11.54;4.56;4.04;6.36;7.55
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;16;33.36;34.86;36.97;38.88;14.47;1.94;2.95;4.72;6.52;13.71;44.77;53.68;64.97;67.51;68.65;73.76;67.87;59.32;35.22;19.62;30.83;38.67;37.52;33.57
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;21;17.67;26.66;27.17;32.55;18.02;18.08;1.59;5.0;12.77;22.14;;;55.12;53.71;52.84;53.06;55.28;48.65;35.65;13.59;7.56;6.7;13.05;30.82
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;27;;7.54;10.9;15.53;6.11;8.6;9.66;9.08;15.21;22.89;35.03;42.55;44.33;51.24;58.0;61.52;55.28;47.53;14.16;3.24;5.24;3.32;4.27;5.25
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;28;5.63;5.94;15.43;15.13;15.97;9.1;6.39;6.68;6.3;7.71;12.56;23.36;33.69;55.11;70.78;75.9;64.06;43.55;25.03;11.0;11.19;19.21;15.98;15.17
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;10;31;37.29;35.33;36.28;33.96;33.55;31.23;26.96;18.48;18.69;25.78;33.35;38.47;44.6;47.63;48.46;48.17;36.17;30.69;19.41;12.02;21.33;24.88;22.44;11.0
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;2;32.35;33.45;35.82;37.54;33.17;27.75;30.27;31.6;34.77;39.62;42.29;49.26;50.9;52.79;55.05;56.31;52.56;48.0;48.73;50.43;50.55;52.23;58.0;57.31
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;15;53.38;49.1;48.55;42.31;38.21;41.48;28.61;20.54;25.66;28.82;33.3;36.76;38.29;41.85;42.68;42.11;33.59;25.86;16.23;25.99;30.05;30.17;36.08;37.22
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;22;6.21;15.32;19.96;18.17;12.89;10.64;7.48;3.17;4.11;15.8;22.39;25.35;;;;;;;;;;;;
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;23;;;;;;;;;;;66.68;66.01;67.45;62.7;58.27;54.24;52.89;50.33;48.51;46.78;47.42;48.8;49.46;49.42
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;26;32.48;31.01;41.41;44.44;45.12;45.09;38.09;24.95;15.86;22.12;26.14;16.19;19.33;16.59;22.48;25.72;31.0;26.88;17.35;14.59;24.24;43.91;53.44;55.57
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;27;59.09;58.27;57.7;59.04;59.95;52.77;34.4;23.8;31.1;41.58;40.72;50.06;52.79;57.32;57.91;54.93;49.8;46.16;44.46;47.47;44.04;45.41;45.21;49.03
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;28;47.22;49.86;49.0;48.04;49.96;50.91;34.17;23.02;28.5;36.74;37.08;42.11;39.69;45.06;49.66;45.87;45.12;43.73;46.15;42.98;44.55;45.28;46.65;47.99
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;11;29;49.1;49.23;53.05;54.1;51.37;48.65;39.41;30.51;28.47;31.15;30.32;28.96;32.37;33.38;30.41;25.47;29.82;32.93;25.16;30.04;26.92;34.22;22.33;29.46
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;6;37.52;40.14;42.09;44.65;39.94;31.89;38.77;27.1;19.59;26.45;28.07;34.73;47.68;43.73;44.98;48.05;43.56;26.8;19.78;17.36;19.83;6.54;6.74;6.49
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;7;6.07;5.76;13.26;15.12;15.96;8.58;5.93;5.93;7.45;8.96;10.31;13.36;15.6;27.38;26.44;17.76;9.61;4.78;6.31;6.02;12.12;21.99;26.76;12.2
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;8;5.99;5.98;5.5;5.94;5.81;6.44;7.37;7.65;8.32;10.92;12.17;14.34;13.93;11.41;9.5;7.95;6.45;6.35;6.92;8.69;6.6;6.55;5.97;6.27
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;10;7.23;6.22;6.37;6.55;11.43;10.5;5.61;5.78;6.98;7.34;6.8;10.51;9.89;9.76;11.04;8.17;7.9;7.15;5.87;6.32;9.59;7.59;6.53;5.92
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;14;35.08;39.89;38.87;43.1;41.07;37.96;37.7;36.26;35.8;37.05;48.68;57.31;61.19;59.29;59.66;54.92;49.59;37.24;30.39;25.73;18.78;24.13;27.75;36.7
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;17;29.82;31.02;29.19;32.3;32.01;26.06;16.27;12.38;13.72;11.64;15.88;26.16;35.22;46.53;45.12;41.01;37.24;36.4;29.22;22.43;26.71;31.09;34.52;34.99
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;19;38.12;37.38;36.14;36.94;37.51;37.95;32.19;22.68;26.84;28.78;25.32;27.52;30.65;27.77;30.18;31.09;27.78;25.33;24.78;28.66;33.72;29.24;52.83;61.2
MADRID;MADRID;35;FONDO;URBANA;O3;28079035_14_6;2019;12;29;5.6;5.15;6.66;8.58;6.76;5.23;5.16;5.1;6.52;6.55;6.9;10.9;12.6;15.07;24.61;14.67;9.65;6.87;5.28;6.22;6.41;6.23;5.61;5.64
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;1;2.53;2.3;2.2;1.92;1.98;1.88;4.85;1.68;2.46;6.88;33.29;23.73;27.19;21.49;18.41;13.68;7.8;2.03;2.28;2.25;2.24;1.97;2.05;2.09
MADRID;MADRID;39;TRÁFICO;URBANA;O3;28079039_14_6;2019;1;9;1.99;1.8;1.79;3.69;1.63;1.64;1.67;1.54;2.46;13.57;6.95;18.78;26.58;38.41;52.14;54.83;42.62;23.27;9.01;2.66;2.2;7.22;38.18;48.33
