PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;20;44.98;52.81;36.2;36.32;29.01;11.78;16.5;25.92;33.91;53.45;79.69;76.43;83.85;83.16;79.54;76.45;72.97;70.08;59.31;31.2;13.15;11.5;2.9;42.95
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;21;67.37;55.61;52.45;47.09;40.14;28.14;20.4;29.66;52.62;65.07;80.76;89.01;87.69;74.36;80.81;72.81;65.47;59.23;73.05;65.23;64.29;70.53;57.88;56.91
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;22;35.5;6.98;33.19;37.68;31.97;6.29;3.43;14.5;42.42;55.85;75.77;88.31;100.3;110.0;120.8;119.8;117.5;119.4;114.1;;55.87;51.79;45.0;63.19
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;23;58.3;57.45;58.92;52.58;39.2;9.34;8.63;33.04;40.22;58.56;71.46;90.39;118.8;127.5;135.2;113.9;114.3;108.9;79.8;76.48;72.74;70.85;72.01;70.68
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;24;70.11;71.25;69.42;63.75;51.45;30.32;32.85;34.83;42.48;66.66;87.06;123.3;112.5;101.8;107.4;104.2;101.2;97.48;79.14;79.44;;;;
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;25;;;;;;;;;;;;132.9;137.0;125.4;122.8;118.2;111.3;104.1;97.71;80.86;60.23;43.1;57.04;29.75
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;26;22.7;41.43;39.43;31.88;24.58;39.65;58.18;65.13;73.47;91.03;109.8;120.6;136.5;132.2;130.3;124.3;119.9;110.2;104.1;54.0;35.99;27.31;17.09;71.81
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;27;51.47;51.49;59.25;60.85;47.21;26.07;23.15;28.37;56.74;76.53;93.58;111.7;126.6;113.0;111.6;105.8;104.5;93.01;77.46;;45.46;61.71;75.16;87.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;28;91.29;86.35;79.85;76.8;46.57;19.23;9.92;32.57;66.3;84.0;95.18;96.36;95.98;104.2;110.2;106.4;102.0;105.5;100.1;80.36;62.72;36.02;38.69;75.4
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;29;78.74;68.46;60.83;57.3;40.4;21.17;24.21;;65.01;77.65;96.72;126.2;131.7;118.2;116.8;113.6;119.5;113.5;92.78;57.33;48.74;77.54;82.45;78.4
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;30;74.04;72.85;72.32;77.52;66.82;44.49;34.55;42.54;59.29;82.83;97.0;107.9;81.68;87.79;85.62;86.34;74.98;75.49;80.92;77.93;70.21;61.88;60.15;55.79
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;7;31;41.62;45.4;51.27;43.05;30.25;20.19;22.26;30.93;48.61;58.97;82.21;106.8;113.5;113.8;115.0;108.4;103.6;96.02;85.18;66.95;42.41;61.38;30.87;54.01
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;1;30.93;34.04;9.63;55.34;62.55;47.07;50.81;66.84;81.85;115.3;119.3;110.4;108.3;109.9;110.5;111.3;113.1;104.1;92.47;;65.22;58.67;35.65;44.07
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;2;32.39;38.07;58.86;53.34;46.16;38.63;41.43;53.82;64.87;77.58;102.4;125.2;98.36;101.9;114.5;120.8;106.7;94.89;83.95;71.58;56.46;56.64;54.14;52.36
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;3;44.59;47.39;42.45;43.73;41.57;33.01;24.95;39.49;46.06;56.98;66.42;76.86;82.1;96.54;97.67;86.84;76.6;69.59;65.24;63.35;60.15;63.18;57.6;59.3
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;4;62.04;59.24;57.84;50.95;47.66;38.36;33.88;37.33;43.93;50.78;63.94;81.92;92.67;107.2;120.7;130.1;129.5;122.6;110.3;93.23;72.51;71.66;60.41;63.83
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;5;55.12;52.58;51.12;43.94;37.92;24.6;23.44;34.22;44.42;55.11;68.36;94.83;121.6;122.1;127.8;131.6;129.4;124.9;99.21;83.55;41.02;13.7;10.28;16.42
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;6;76.23;73.13;54.14;50.52;55.53;39.43;22.07;26.87;45.1;44.51;53.43;84.27;105.8;103.4;107.4;112.8;109.1;105.9;85.65;;23.63;48.65;76.15;75.24
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;7;71.0;62.68;54.3;56.68;49.63;31.95;23.42;40.12;55.96;67.63;91.63;102.2;111.8;120.0;115.5;115.9;107.7;98.9;85.13;56.06;61.27;49.83;21.88;31.94
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;8;76.49;77.74;69.27;60.19;58.29;53.45;50.16;50.74;62.79;70.88;78.88;94.89;109.1;92.43;89.62;102.3;96.85;85.76;66.7;33.28;3.52;8.05;9.8;45.07
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;9;55.34;43.39;45.72;56.08;59.19;55.86;52.72;58.64;67.64;91.81;110.3;119.7;110.2;98.64;96.36;94.86;88.27;82.61;75.1;49.14;42.03;53.14;39.59;42.93
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;10;36.25;56.36;52.7;51.73;43.76;26.36;11.07;8.18;11.86;27.44;42.08;56.82;70.32;74.93;71.52;;;77.11;71.98;69.34;65.91;44.52;29.21;49.57
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;11;39.76;46.83;42.59;39.23;30.18;20.46;16.01;30.55;28.85;25.69;7.82;9.72;11.53;12.53;14.89;13.61;13.54;13.97;17.51;;19.65;21.74;19.83;19.9
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;12;20.28;19.07;15.9;15.38;10.13;4.86;6.12;11.3;15.48;18.74;25.48;30.78;37.81;50.21;57.97;65.66;70.2;69.97;68.16;71.75;57.43;50.2;48.9;44.08
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;13;42.23;43.84;40.85;31.52;27.7;13.45;4.84;9.09;16.19;31.16;53.19;71.87;92.56;107.0;114.4;111.8;105.7;102.8;96.4;69.83;51.75;39.0;35.08;7.56
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;14;6.56;31.36;42.91;38.54;30.5;26.53;44.27;43.96;59.03;76.24;87.6;108.8;126.1;137.6;129.0;120.7;120.5;119.7;111.0;83.84;70.15;63.6;64.16;63.99
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;15;56.6;55.83;53.07;44.34;39.35;42.27;47.61;51.63;64.92;75.75;79.17;85.32;95.59;98.14;90.38;87.59;87.18;80.4;80.69;77.56;66.8;53.49;54.23;53.07
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;16;59.1;62.59;61.62;51.58;42.36;24.8;32.18;49.16;56.14;68.02;80.02;97.73;93.86;86.01;88.66;87.91;86.41;81.13;75.75;;58.82;38.7;39.49;48.12
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;17;45.38;48.43;46.13;39.75;34.21;23.11;18.87;24.46;24.55;36.74;59.56;64.52;60.06;71.84;77.69;79.12;74.78;69.49;63.92;61.51;52.25;47.65;41.45;28.79
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;18;27.82;20.26;23.77;27.92;28.42;22.27;4.51;5.06;13.86;24.1;31.1;44.38;50.36;60.85;65.12;66.93;61.53;58.2;57.26;38.22;23.6;20.42;29.7;15.5
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;19;20.27;17.93;11.47;6.66;3.72;3.7;3.29;6.74;15.69;36.36;54.41;60.89;62.86;65.7;65.84;66.29;66.85;65.82;61.57;40.57;37.85;36.01;38.22;42.31
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;20;34.66;6.1;10.23;5.82;2.3;0.91;2.07;12.5;26.98;35.86;49.59;74.26;77.46;82.84;87.92;90.69;73.26;78.01;76.44;56.24;45.11;39.25;43.98;41.45
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;21;36.91;30.67;22.44;15.99;7.86;3.56;7.06;6.61;9.39;14.62;23.73;30.3;34.56;42.98;48.02;44.14;44.93;43.29;40.36;;26.63;21.12;22.29;30.88
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;22;25.16;18.2;24.81;24.27;30.09;26.49;30.23;34.82;40.77;58.54;72.95;91.16;103.4;101.8;85.89;96.4;97.78;94.14;80.3;54.76;39.72;51.1;77.14;69.99
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;23;74.39;72.81;68.37;57.89;59.62;56.55;55.02;56.79;60.19;73.28;85.4;93.72;103.7;111.7;116.2;123.4;127.8;121.1;103.6;68.44;50.17;73.8;72.7;73.71
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;24;66.26;64.78;63.04;60.75;53.08;39.8;30.03;33.93;38.25;40.99;36.93;59.95;81.39;105.0;116.1;116.6;122.9;110.0;79.35;57.57;45.76;8.81;10.62;34.11
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;25;63.31;66.25;55.52;56.59;47.8;29.25;21.66;26.22;34.63;34.15;51.46;71.27;108.1;123.9;116.0;117.3;114.5;102.4;84.46;45.56;38.03;46.63;22.14;2.47
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;26;4.95;16.94;39.19;59.29;41.1;30.33;21.53;29.94;48.61;58.97;80.96;100.1;118.9;122.7;127.8;107.6;102.5;100.3;85.71;;55.93;33.14;25.81;45.51
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;27;47.71;48.21;33.85;36.78;29.16;26.75;32.83;46.58;59.08;70.62;79.49;58.19;62.0;53.23;68.32;108.8;98.45;87.56;68.47;29.04;19.56;14.22;35.99;42.84
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;28;49.9;52.45;40.54;31.42;31.61;23.68;17.33;18.5;37.77;50.34;67.45;65.8;61.25;61.94;64.95;72.43;84.11;91.94;90.63;79.95;77.28;64.06;61.7;56.83
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;29;49.43;44.97;46.61;47.3;57.52;58.36;56.09;56.09;57.7;58.01;59.88;63.4;66.15;63.6;64.86;66.26;67.91;69.75;66.29;63.88;64.68;66.7;65.2;64.95
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;30;67.22;67.36;62.89;63.83;59.23;55.86;55.49;58.53;63.7;68.17;71.11;74.18;76.64;80.22;81.14;83.0;80.14;75.9;69.0;64.75;66.51;61.85;58.32;57.34
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;8;31;59.18;57.45;57.16;56.23;52.84;42.71;33.32;33.29;39.47;56.24;67.03;69.93;74.55;81.22;89.36;95.64;94.75;89.31;73.63;;34.02;26.54;2.95;5.63
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;1;47.19;56.49;56.47;51.14;41.92;28.76;11.01;9.69;16.41;14.35;30.61;64.3;68.55;75.61;89.21;101.4;97.78;90.38;71.35;42.05;13.59;3.4;29.0;65.15
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;2;71.4;75.3;77.63;76.66;69.79;55.7;43.57;46.52;56.46;63.2;80.51;92.07;95.72;99.45;107.1;107.5;98.3;90.28;60.11;38.69;5.92;4.62;53.55;57.26
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;3;54.93;64.22;63.26;63.23;48.57;26.51;23.69;26.97;44.77;56.2;67.83;79.0;93.19;109.8;118.5;114.9;117.9;98.46;67.15;28.51;3.23;3.53;3.49;8.88
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;4;38.31;56.47;53.71;48.88;46.21;31.24;21.79;35.88;43.09;59.83;76.25;83.32;98.48;102.8;104.2;108.5;96.89;91.07;66.74;36.24;15.42;26.75;30.42;16.58
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;5;19.41;24.42;52.64;45.3;48.69;40.07;32.22;40.96;62.07;72.19;87.38;102.3;110.9;122.1;126.6;122.9;111.8;100.1;61.91;;9.43;5.58;47.98;66.64
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;6;78.9;77.92;71.8;75.01;71.21;60.03;58.95;68.92;77.75;89.7;101.1;107.1;110.7;111.0;106.7;111.7;106.6;94.08;77.04;74.88;75.48;75.67;59.91;61.33
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;7;58.02;60.73;62.58;61.37;56.44;47.54;38.93;41.69;49.17;52.92;55.37;60.93;68.81;68.78;69.51;68.72;63.42;55.34;43.02;34.88;55.75;57.58;61.73;65.26
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;8;65.07;64.94;64.77;61.88;56.42;45.73;33.73;37.32;46.64;53.26;62.69;72.96;79.69;86.14;82.99;80.68;76.1;76.81;53.69;44.53;36.59;16.12;15.33;42.78
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;9;46.68;58.0;62.82;54.3;34.89;21.28;8.65;16.82;36.26;;71.28;78.16;90.36;93.59;103.0;102.8;104.9;95.04;66.66;36.14;21.53;28.41;23.29;63.71
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;10;80.05;82.38;85.2;83.04;76.7;62.95;50.67;56.06;67.48;77.14;88.76;96.75;106.6;95.92;100.3;97.13;99.04;89.66;52.65;;3.6;37.4;67.57;77.08
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;11;77.44;78.4;84.07;85.94;76.13;52.63;26.23;38.84;52.64;70.74;77.22;82.08;95.06;109.4;127.2;129.0;126.9;111.5;78.21;45.42;11.36;28.0;54.51;67.72
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;12;74.26;75.2;72.89;66.9;59.3;51.89;43.17;59.12;63.84;80.02;95.92;109.7;122.8;132.3;134.5;131.3;127.7;94.22;55.5;7.52;3.53;3.66;42.87;63.06
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;13;55.71;66.51;68.37;69.16;67.55;65.81;65.94;70.55;71.99;84.78;94.34;99.42;89.3;88.01;90.32;85.79;85.05;77.81;58.71;25.72;44.28;67.24;72.49;80.4
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;14;79.3;77.69;70.48;68.13;57.54;32.86;16.79;30.08;48.0;59.34;66.39;69.58;76.94;81.42;78.17;73.25;69.6;55.09;55.58;44.94;60.45;53.29;55.43;41.13
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;15;17.12;37.16;39.54;35.19;18.79;14.34;10.05;10.63;20.05;33.33;44.43;59.8;78.99;88.12;86.75;80.91;84.25;71.69;50.14;;11.37;5.45;12.03;43.98
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;16;52.07;53.37;51.09;53.21;40.64;21.91;15.96;22.74;32.5;48.65;59.11;70.34;86.36;100.8;86.48;79.45;72.75;65.64;27.8;9.98;31.18;24.27;31.01;32.96
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;17;42.45;38.37;40.09;30.26;27.74;13.76;9.46;11.58;20.95;28.1;36.28;45.96;53.74;47.48;46.33;45.14;35.59;6.21;1.91;2.03;9.09;15.68;13.03;10.4
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;18;10.22;12.07;8.46;9.95;10.99;9.14;8.65;12.06;17.6;12.89;15.6;16.48;23.36;21.84;19.24;11.18;24.31;16.17;9.53;6.91;12.05;15.79;22.87;27.53
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;19;40.41;35.23;35.01;27.38;24.11;21.54;26.44;31.8;41.01;39.44;40.44;44.09;46.84;45.92;31.75;28.82;33.45;33.14;32.99;28.48;35.33;35.93;33.6;40.43
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;20;47.63;45.42;45.91;44.19;38.22;32.34;31.48;29.02;37.68;42.47;46.31;47.96;52.18;60.07;59.93;63.78;59.21;48.12;41.13;;38.91;32.12;33.03;31.98
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;21;29.39;42.32;42.59;33.54;22.95;7.66;1.87;2.82;6.58;23.53;40.37;60.81;74.37;81.34;83.17;81.19;74.78;72.06;59.42;39.13;45.71;41.48;28.07;23.51
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;22;20.99;46.04;48.57;50.69;37.37;20.68;4.58;10.43;23.31;26.41;30.97;49.63;75.41;79.93;78.65;71.87;65.0;54.36;50.72;44.38;46.78;45.58;42.48;41.54
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;23;35.45;35.72;40.4;34.0;29.78;17.89;11.87;18.99;29.72;34.17;41.9;46.88;51.15;55.33;53.55;50.37;46.89;42.45;40.19;38.96;36.87;34.75;37.33;38.53
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;24;39.05;38.85;33.84;29.81;24.79;16.06;8.47;7.79;10.15;12.96;20.43;32.39;32.39;36.47;40.25;43.07;44.1;37.44;42.07;34.65;41.35;55.69;58.11;58.53
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;25;55.54;56.44;56.13;62.03;58.69;61.24;56.06;51.59;61.56;52.94;58.28;54.14;54.93;58.28;59.81;63.91;63.68;62.49;43.99;;50.9;53.92;48.68;40.65
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;26;48.57;48.55;47.61;48.17;47.13;33.12;22.36;34.32;44.19;51.63;55.41;59.86;63.99;63.15;64.49;60.92;63.45;54.99;40.1;40.54;44.04;40.79;39.83;41.97
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;27;47.23;51.45;52.67;55.59;47.39;46.27;39.61;40.33;47.21;50.0;59.75;64.4;73.3;79.16;77.88;76.35;71.61;68.38;61.9;57.63;59.15;57.58;47.22;31.4
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;28;25.66;34.94;31.67;28.33;6.45;5.69;1.72;8.32;10.87;22.62;26.69;34.65;47.55;52.55;61.65;67.31;69.25;46.54;28.38;11.64;1.0;0.93;6.09;35.34
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;29;35.03;35.57;34.65;43.78;35.71;13.86;4.78;11.62;17.28;36.03;45.51;48.67;67.0;73.88;85.6;76.57;69.01;62.26;24.7;6.56;0.89;0.98;1.02;28.17
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;9;30;56.39;52.11;45.52;39.19;33.57;10.05;2.22;7.48;18.97;26.41;34.28;;65.8;81.15;94.7;95.97;86.7;72.24;31.45;;45.49;50.0;45.27;53.79
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;1;52.57;56.79;47.56;26.32;35.98;21.73;13.39;25.86;43.16;38.24;45.86;51.21;48.96;50.0;64.37;65.55;57.01;49.17;40.41;40.11;47.09;53.39;51.8;56.93
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;2;57.79;56.53;54.28;52.34;47.04;39.52;31.36;22.29;23.6;22.78;38.55;47.0;47.89;53.34;59.43;50.5;47.87;50.99;34.76;38.47;46.11;47.79;51.97;52.28
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;3;55.54;53.64;55.63;56.85;54.85;51.31;46.41;47.41;52.09;53.54;54.95;58.31;58.02;60.01;66.1;57.95;57.76;49.98;37.65;32.23;34.23;30.2;38.83;53.85
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;4;53.34;54.54;52.19;49.13;48.99;43.43;37.6;41.67;47.51;51.51;48.82;51.59;51.35;54.42;57.43;56.4;52.17;46.43;33.47;28.58;45.3;42.79;44.73;47.31
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;5;48.26;49.4;50.07;54.7;44.28;31.24;19.83;;33.5;39.53;44.47;46.92;52.85;53.02;54.62;52.48;51.17;46.04;24.03;19.0;;27.67;29.03;29.36
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;6;26.94;26.88;9.83;1.0;1.0;1.0;1.47;1.0;1.25;4.35;10.36;18.69;30.68;41.26;41.77;38.48;26.36;27.61;9.6;8.22;10.32;18.07;35.6;34.76
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;7;28.61;30.14;21.67;2.26;1.0;1.74;1.0;;7.73;22.37;34.6;45.35;50.15;53.12;54.96;55.17;44.79;12.27;1.16;1.0;1.0;1.0;1.85;18.17
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;8;28.59;31.06;34.21;34.99;18.07;3.46;0.94;4.05;16.06;27.15;34.29;43.58;51.92;47.63;48.09;42.77;36.41;;;;;;;
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;15;;;;;;;;;26.08;29.23;41.74;57.37;63.75;64.69;51.31;49.85;51.39;44.69;40.81;44.31;;50.72;55.88;62.79
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;16;57.1;59.43;56.65;54.3;40.59;15.58;12.45;17.67;30.53;35.04;39.22;43.38;46.87;59.5;69.23;67.78;65.24;53.73;34.15;16.46;27.5;17.31;10.69;16.63
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;17;27.32;41.99;44.6;41.45;39.41;36.91;26.95;26.84;33.44;36.01;44.92;51.67;58.09;66.49;79.47;85.6;74.66;58.22;42.11;11.87;7.91;6.49;7.15;22.43
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;18;41.33;41.01;44.23;45.92;44.57;41.9;35.09;41.7;46.95;56.59;63.8;83.44;91.65;97.75;97.64;93.8;79.46;23.87;6.34;6.75;12.99;41.7;48.49;53.78
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;19;53.16;50.42;48.46;48.22;33.04;14.34;6.86;12.68;23.61;47.42;58.67;60.17;63.33;69.58;61.81;35.27;22.69;9.12;14.39;52.32;56.99;60.08;63.2;63.77
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;20;56.32;54.16;52.21;52.24;40.61;20.68;10.27;10.75;12.04;14.2;15.89;12.85;14.75;10.89;;7.18;13.73;42.36;15.75;49.65;;53.37;52.5;51.08
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;21;51.36;47.84;48.2;45.08;32.4;28.1;23.39;20.54;34.07;36.26;37.12;43.13;53.95;60.77;59.95;56.94;47.2;39.68;42.36;43.24;49.94;53.02;53.78;53.54
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;22;47.41;43.71;38.46;35.28;30.64;17.52;14.15;16.02;27.3;25.39;32.4;38.57;38.5;45.66;49.39;49.25;45.72;49.3;36.11;34.89;41.1;44.38;41.98;39.21
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;23;60.26;55.41;52.06;53.42;43.72;22.43;12.13;23.95;32.48;40.42;48.77;49.46;55.01;53.82;46.4;39.86;22.98;18.29;23.25;15.62;18.15;13.97;23.61;29.19
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;24;29.85;26.33;23.8;15.08;17.26;12.48;5.33;8.97;14.28;22.47;33.51;33.24;47.79;67.66;65.19;63.1;52.61;45.14;37.96;34.7;36.95;41.71;45.6;43.42
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;25;;45.88;47.26;44.37;49.76;46.4;44.64;53.85;56.77;55.13;60.69;59.44;62.0;56.79;59.66;54.45;45.85;45.18;53.59;49.72;;45.05;46.35;52.35
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;26;51.97;50.67;54.87;59.41;57.53;47.27;38.03;26.37;38.82;53.47;50.39;53.01;51.23;49.63;49.84;51.3;34.67;22.56;17.59;25.35;30.34;38.56;40.37;49.6
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;27;52.04;53.33;53.34;56.75;46.65;32.79;18.77;9.1;20.29;37.47;48.73;50.5;55.71;55.8;56.32;52.38;44.41;32.24;35.42;33.47;31.35;34.58;32.84;41.72
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;28;36.46;33.53;27.3;21.04;18.84;13.47;9.05;8.09;8.55;9.31;29.06;31.44;34.15;33.79;36.74;30.35;6.29;5.93;6.0;10.12;23.74;8.61;15.89;18.59
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;29;22.51;28.75;29.2;29.27;40.29;34.9;19.29;9.5;9.62;19.08;40.26;37.25;33.03;32.76;30.96;27.4;17.12;6.7;5.18;5.33;5.28;5.25;6.9;16.8
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;30;18.95;18.07;17.57;20.42;20.76;16.78;7.28;8.2;13.64;20.62;27.98;31.78;36.81;41.22;35.55;36.25;18.54;5.61;5.16;5.26;;4.72;11.15;18.48
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;10;31;25.85;27.75;29.03;25.05;30.35;22.09;12.84;14.86;21.24;26.95;35.64;41.02;43.74;49.35;52.92;56.17;50.77;21.53;8.68;5.22;5.2;4.88;5.07;4.99
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;11;1;5.88;12.31;9.32;10.43;15.81;22.01;15.79;16.72;27.38;30.52;38.73;42.56;57.58;55.99;64.78;70.01;54.19;27.48;11.55;5.6;6.54;9.15;12.67;5.06
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;11;2;4.91;4.97;6.27;10.28;14.02;16.28;12.82;14.34;20.54;30.76;35.77;34.89;40.76;46.27;52.12;45.48;36.31;23.28;20.99;13.38;14.13;20.3;11.34;6.17
MADRID;MADRID;8;TRAFICO;URBANA;O3;28079008_14_6;2020;11;3;5.33;5.76;5.54;7.16;15.18;11.21;7.71;6.02;6.72;8.01;10.21;14.2;12.51;11.72;13.28;16.56;25.94;32.61;38.58;41.1;45.45;47.7;48.48;53.91
